0.000143,0.000325,0.001101,0.003008,0.005970,0.007793,0.005970,0.003008,0.001101,0.000325,0.000325,0.000734,0.002467,0.006681,0.013147,0.017063,0.013147,0.006681,0.002467,0.000734,0.001101,0.002467,0.008202,0.021959,0.042691,0.054946,0.042691,0.021959,0.008202,0.002467,0.003008,0.006681,0.021959,0.058036,0.111294,0.141870,0.111294,0.058036,0.021959,0.006681,0.005970,0.013147,0.042691,0.111294,0.210252,0.265147,0.210252,0.111294,0.042691,0.013147,0.007793,0.017063,0.054946,0.141870,0.265147,0.331740,0.265147,0.141870,0.054946,0.017063,0.005970,0.013147,0.042691,0.111294,0.210252,0.265147,0.210252,0.111294,0.042691,0.013147,0.003008,0.006681,0.021959,0.058036,0.111294,0.141870,0.111294,0.058036,0.021959,0.006681,0.001101,0.002467,0.008202,0.021959,0.042691,0.054946,0.042691,0.021959,0.008202,0.002467,0.000325,0.000734,0.002467,0.006681,0.013147,0.017063,0.013147,0.006681,0.002467,0.000734
0.000230,0.000488,0.001528,0.003902,0.007338,0.009321,0.007338,0.003902,0.001528,0.000488,0.000488,0.001029,0.003195,0.008100,0.015121,0.019118,0.015121,0.008100,0.003195,0.001029,0.001528,0.003195,0.009826,0.024651,0.045543,0.057202,0.045543,0.024651,0.009826,0.003195,0.003902,0.008100,0.024651,0.061153,0.111701,0.139270,0.111701,0.061153,0.024651,0.008100,0.007338,0.015121,0.045543,0.111701,0.201628,0.249437,0.201628,0.111701,0.045543,0.015121,0.009321,0.019118,0.057202,0.139270,0.249437,0.306974,0.249437,0.139270,0.057202,0.019118,0.007338,0.015121,0.045543,0.111701,0.201628,0.249437,0.201628,0.111701,0.045543,0.015121,0.003902,0.008100,0.024651,0.061153,0.111701,0.139270,0.111701,0.061153,0.024651,0.008100,0.001528,0.003195,0.009826,0.024651,0.045543,0.057202,0.045543,0.024651,0.009826,0.003195,0.000488,0.001029,0.003195,0.008100,0.015121,0.019118,0.015121,0.008100,0.003195,0.001029
0.000351,0.000699,0.002034,0.004895,0.008785,0.010912,0.008785,0.004895,0.002034,0.000699,0.000699,0.001384,0.004003,0.009567,0.017064,0.021117,0.017064,0.009567,0.004003,0.001384,0.002034,0.004003,0.011470,0.027157,0.048005,0.059094,0.048005,0.027157,0.011470,0.004003,0.004895,0.009567,0.027157,0.063681,0.111507,0.136490,0.111507,0.063681,0.027157,0.009567,0.008785,0.017064,0.048005,0.111507,0.193421,0.235406,0.193421,0.111507,0.048005,0.017064,0.010912,0.021117,0.059094,0.136490,0.235406,0.285496,0.235406,0.136490,0.059094,0.021117,0.008785,0.017064,0.048005,0.111507,0.193421,0.235406,0.193421,0.111507,0.048005,0.017064,0.004895,0.009567,0.027157,0.063681,0.111507,0.136490,0.111507,0.063681,0.027157,0.009567,0.002034,0.004003,0.011470,0.027157,0.048005,0.059094,0.048005,0.027157,0.011470,0.004003,0.000699,0.001384,0.004003,0.009567,0.017064,0.021117,0.017064,0.009567,0.004003,0.001384
0.000510,0.000961,0.002619,0.005972,0.010290,0.012546,0.010290,0.005972,0.002619,0.000961,0.000961,0.001802,0.004880,0.011063,0.018960,0.023048,0.018960,0.011063,0.004880,0.001802,0.002619,0.004880,0.013107,0.029468,0.050116,0.060664,0.050116,0.029468,0.013107,0.004880,0.005972,0.011063,0.029468,0.065698,0.110858,0.133602,0.110858,0.065698,0.029468,0.011063,0.010290,0.018960,0.050116,0.110858,0.185662,0.222804,0.185662,0.110858,0.050116,0.018960,0.012546,0.023048,0.060664,0.133602,0.222804,0.266731,0.222804,0.133602,0.060664,0.023048,0.010290,0.018960,0.050116,0.110858,0.185662,0.222804,0.185662,0.110858,0.050116,0.018960,0.005972,0.011063,0.029468,0.065698,0.110858,0.133602,0.110858,0.065698,0.029468,0.011063,0.002619,0.004880,0.013107,0.029468,0.050116,0.060664,0.050116,0.029468,0.013107,0.004880,0.000961,0.001802,0.004880,0.011063,0.018960,0.023048,0.018960,0.011063,0.004880,0.001802
0.000713,0.001277,0.003276,0.007119,0.011834,0.014204,0.011834,0.007119,0.003276,0.001277,0.001277,0.002279,0.005814,0.012567,0.020796,0.024902,0.020796,0.012567,0.005814,0.002279,0.003276,0.005814,0.014717,0.031581,0.051914,0.061952,0.051914,0.031581,0.014717,0.005814,0.007119,0.012567,0.031581,0.067276,0.109870,0.130661,0.109870,0.067276,0.031581,0.012567,0.011834,0.020796,0.051914,0.109870,0.178356,0.211433,0.178356,0.109870,0.051914,0.020796,0.014204,0.024902,0.061952,0.130661,0.211433,0.250219,0.211433,0.130661,0.061952,0.024902,0.011834,0.020796,0.051914,0.109870,0.178356,0.211433,0.178356,0.109870,0.051914,0.020796,0.007119,0.012567,0.031581,0.067276,0.109870,0.130661,0.109870,0.067276,0.031581,0.012567,0.003276,0.005814,0.014717,0.031581,0.051914,0.061952,0.051914,0.031581,0.014717,0.005814,0.001277,0.002279,0.005814,0.012567,0.020796,0.024902,0.020796,0.012567,0.005814,0.002279
0.000963,0.001649,0.004000,0.008321,0.013400,0.015872,0.013400,0.008321,0.004000,0.001649,0.001649,0.002814,0.006793,0.014066,0.022564,0.026674,0.022564,0.014066,0.006793,0.002814,0.004000,0.006793,0.016286,0.033501,0.053436,0.062992,0.053436,0.033501,0.016286,0.006793,0.008321,0.014066,0.033501,0.068478,0.108630,0.127710,0.108630,0.068478,0.033501,0.014066,0.013400,0.022564,0.053436,0.108630,0.171493,0.201126,0.171493,0.108630,0.053436,0.022564,0.015872,0.026674,0.062992,0.127710,0.201126,0.235593,0.201126,0.127710,0.062992,0.026674,0.013400,0.022564,0.053436,0.108630,0.171493,0.201126,0.171493,0.108630,0.053436,0.022564,0.008321,0.014066,0.033501,0.068478,0.108630,0.127710,0.108630,0.068478,0.033501,0.014066,0.004000,0.006793,0.016286,0.033501,0.053436,0.062992,0.053436,0.033501,0.016286,0.006793,0.001649,0.002814,0.006793,0.014066,0.022564,0.026674,0.022564,0.014066,0.006793,0.002814
0.001263,0.002076,0.004785,0.009564,0.014973,0.017533,0.014973,0.009564,0.004785,0.002076,0.002076,0.003404,0.007809,0.015547,0.024258,0.028360,0.024258,0.015547,0.007809,0.003404,0.004785,0.007809,0.017803,0.035237,0.054714,0.063819,0.054714,0.035237,0.017803,0.007809,0.009564,0.015547,0.035237,0.069363,0.107209,0.124778,0.107209,0.069363,0.035237,0.015547,0.014973,0.024258,0.054714,0.107209,0.165057,0.191748,0.165057,0.107209,0.054714,0.024258,0.017533,0.028360,0.063819,0.124778,0.191748,0.222557,0.191748,0.124778,0.063819,0.028360,0.014973,0.024258,0.054714,0.107209,0.165057,0.191748,0.165057,0.107209,0.054714,0.024258,0.009564,0.015547,0.035237,0.069363,0.107209,0.124778,0.107209,0.069363,0.035237,0.015547,0.004785,0.007809,0.017803,0.035237,0.054714,0.063819,0.054714,0.035237,0.017803,0.007809,0.002076,0.003404,0.007809,0.015547,0.024258,0.028360,0.024258,0.015547,0.007809,0.003404
0.001614,0.002558,0.005622,0.010836,0.016540,0.019175,0.016540,0.010836,0.005622,0.002558,0.002558,0.004044,0.008851,0.017000,0.025875,0.029959,0.025875,0.017000,0.008851,0.004044,0.005622,0.008851,0.019260,0.036801,0.055779,0.064460,0.055779,0.036801,0.019260,0.008851,0.010836,0.017000,0.036801,0.069981,0.105661,0.121891,0.105661,0.069981,0.036801,0.017000,0.016540,0.025875,0.055779,0.105661,0.159023,0.183183,0.159023,0.105661,0.055779,0.025875,0.019175,0.029959,0.064460,0.121891,0.183183,0.210874,0.183183,0.121891,0.064460,0.029959,0.016540,0.025875,0.055779,0.105661,0.159023,0.183183,0.159023,0.105661,0.055779,0.025875,0.010836,0.017000,0.036801,0.069981,0.105661,0.121891,0.105661,0.069981,0.036801,0.017000,0.005622,0.008851,0.019260,0.036801,0.055779,0.064460,0.055779,0.036801,0.019260,0.008851,0.002558,0.004044,0.008851,0.017000,0.025875,0.029959,0.025875,0.017000,0.008851,0.004044
0.002018,0.003094,0.006504,0.012124,0.018090,0.020789,0.018090,0.012124,0.006504,0.003094,0.003094,0.004731,0.009911,0.018417,0.027413,0.031470,0.027413,0.018417,0.009911,0.004731,0.006504,0.009911,0.020654,0.038205,0.056659,0.064941,0.056659,0.038205,0.020654,0.009911,0.012124,0.018417,0.038205,0.070376,0.104028,0.119064,0.104028,0.070376,0.038205,0.018417,0.018090,0.027413,0.056659,0.104028,0.153367,0.175334,0.153367,0.104028,0.056659,0.027413,0.020789,0.031470,0.064941,0.119064,0.175334,0.200346,0.175334,0.119064,0.064941,0.031470,0.018090,0.027413,0.056659,0.104028,0.153367,0.175334,0.153367,0.104028,0.056659,0.027413,0.012124,0.018417,0.038205,0.070376,0.104028,0.119064,0.104028,0.070376,0.038205,0.018417,0.006504,0.009911,0.020654,0.038205,0.056659,0.064941,0.056659,0.038205,0.020654,0.009911,0.003094,0.004731,0.009911,0.018417,0.027413,0.031470,0.027413,0.018417,0.009911,0.004731
0.002474,0.003679,0.007424,0.013419,0.019614,0.022366,0.019614,0.013419,0.007424,0.003679,0.003679,0.005459,0.010981,0.019795,0.028872,0.032895,0.028872,0.019795,0.010981,0.005459,0.007424,0.010981,0.021983,0.039463,0.057377,0.065284,0.057377,0.039463,0.021983,0.010981,0.013419,0.019795,0.039463,0.070585,0.102342,0.116309,0.102342,0.070585,0.039463,0.019795,0.019614,0.028872,0.057377,0.102342,0.148065,0.168119,0.148065,0.102342,0.057377,0.028872,0.022366,0.032895,0.065284,0.116309,0.168119,0.190816,0.168119,0.116309,0.065284,0.032895,0.019614,0.028872,0.057377,0.102342,0.148065,0.168119,0.148065,0.102342,0.057377,0.028872,0.013419,0.019795,0.039463,0.070585,0.102342,0.116309,0.102342,0.070585,0.039463,0.019795,0.007424,0.010981,0.021983,0.039463,0.057377,0.065284,0.057377,0.039463,0.021983,0.010981,0.003679,0.005459,0.010981,0.019795,0.028872,0.032895,0.028872,0.019795,0.010981,0.005459
0.002982,0.004312,0.008375,0.014712,0.021103,0.023898,0.021103,0.014712,0.008375,0.004312,0.004312,0.006226,0.012056,0.021128,0.030252,0.034234,0.030252,0.021128,0.012056,0.006226,0.008375,0.012056,0.023246,0.040587,0.057956,0.065511,0.057956,0.040587,0.023246,0.012056,0.014712,0.021128,0.040587,0.070640,0.100629,0.113636,0.100629,0.070640,0.040587,0.021128,0.021103,0.030252,0.057956,0.100629,0.143092,0.161468,0.143092,0.100629,0.057956,0.030252,0.023898,0.034234,0.065511,0.113636,0.161468,0.182149,0.161468,0.113636,0.065511,0.034234,0.021103,0.030252,0.057956,0.100629,0.143092,0.161468,0.143092,0.100629,0.057956,0.030252,0.014712,0.021128,0.040587,0.070640,0.100629,0.113636,0.100629,0.070640,0.040587,0.021128,0.008375,0.012056,0.023246,0.040587,0.057956,0.065511,0.057956,0.040587,0.023246,0.012056,0.004312,0.006226,0.012056,0.021128,0.030252,0.034234,0.030252,0.021128,0.012056,0.006226
0.003538,0.004990,0.009349,0.015994,0.022552,0.025381,0.022552,0.015994,0.009349,0.004990,0.004990,0.007025,0.013130,0.022413,0.031555,0.035491,0.031555,0.022413,0.013130,0.007025,0.009349,0.013130,0.024444,0.041591,0.058414,0.065637,0.058414,0.041591,0.024444,0.013130,0.015994,0.022413,0.041591,0.070568,0.098909,0.111049,0.098909,0.070568,0.041591,0.022413,0.022552,0.031555,0.058414,0.098909,0.138423,0.155320,0.138423,0.098909,0.058414,0.031555,0.025381,0.035491,0.065637,0.111049,0.155320,0.174237,0.155320,0.111049,0.065637,0.035491,0.022552,0.031555,0.058414,0.098909,0.138423,0.155320,0.138423,0.098909,0.058414,0.031555,0.015994,0.022413,0.041591,0.070568,0.098909,0.111049,0.098909,0.070568,0.041591,0.022413,0.009349,0.013130,0.024444,0.041591,0.058414,0.065637,0.058414,0.041591,0.024444,0.013130,0.004990,0.007025,0.013130,0.022413,0.031555,0.035491,0.031555,0.022413,0.013130,0.007025
0.004142,0.005707,0.010342,0.017260,0.023957,0.026810,0.023957,0.017260,0.010342,0.005707,0.005707,0.007852,0.014197,0.023650,0.032783,0.036668,0.032783,0.023650,0.014197,0.007852,0.010342,0.014197,0.025579,0.042486,0.058768,0.065679,0.058768,0.042486,0.025579,0.014197,0.017260,0.023650,0.042486,0.070392,0.097197,0.108552,0.097197,0.070392,0.042486,0.023650,0.023957,0.032783,0.058768,0.097197,0.134037,0.149622,0.134037,0.097197,0.058768,0.032783,0.026810,0.036668,0.065679,0.108552,0.149622,0.166987,0.149622,0.108552,0.065679,0.036668,0.023957,0.032783,0.058768,0.097197,0.134037,0.149622,0.134037,0.097197,0.058768,0.032783,0.017260,0.023650,0.042486,0.070392,0.097197,0.108552,0.097197,0.070392,0.042486,0.023650,0.010342,0.014197,0.025579,0.042486,0.058768,0.065679,0.058768,0.042486,0.025579,0.014197,0.005707,0.007852,0.014197,0.023650,0.032783,0.036668,0.032783,0.023650,0.014197,0.007852
0.004789,0.006460,0.011346,0.018504,0.025313,0.028182,0.025313,0.018504,0.011346,0.006460,0.006460,0.008703,0.015255,0.024838,0.033938,0.037769,0.033938,0.024838,0.015255,0.008703,0.011346,0.015255,0.026655,0.043284,0.059033,0.065650,0.059033,0.043284,0.026655,0.015255,0.018504,0.024838,0.043284,0.070133,0.095505,0.106147,0.095505,0.070133,0.043284,0.024838,0.025313,0.033938,0.059033,0.095505,0.129914,0.144331,0.129914,0.095505,0.059033,0.033938,0.028182,0.037769,0.065650,0.106147,0.144331,0.160322,0.144331,0.106147,0.065650,0.037769,0.025313,0.033938,0.059033,0.095505,0.129914,0.144331,0.129914,0.095505,0.059033,0.033938,0.018504,0.024838,0.043284,0.070133,0.095505,0.106147,0.095505,0.070133,0.043284,0.024838,0.011346,0.015255,0.026655,0.043284,0.059033,0.065650,0.059033,0.043284,0.026655,0.015255,0.006460,0.008703,0.015255,0.024838,0.033938,0.037769,0.033938,0.024838,0.015255,0.008703
0.005477,0.007246,0.012358,0.019722,0.026618,0.029496,0.026618,0.019722,0.012358,0.007246,0.007246,0.009574,0.016301,0.025976,0.035024,0.038796,0.035024,0.025976,0.016301,0.009574,0.012358,0.016301,0.027672,0.043994,0.059221,0.065559,0.059221,0.043994,0.027672,0.016301,0.019722,0.025976,0.043994,0.069806,0.093841,0.103833,0.093841,0.069806,0.043994,0.025976,0.026618,0.035024,0.059221,0.093841,0.126034,0.139405,0.126034,0.093841,0.059221,0.035024,0.029496,0.038796,0.065559,0.103833,0.139405,0.154174,0.139405,0.103833,0.065559,0.038796,0.026618,0.035024,0.059221,0.093841,0.126034,0.139405,0.126034,0.093841,0.059221,0.035024,0.019722,0.025976,0.043994,0.069806,0.093841,0.103833,0.093841,0.069806,0.043994,0.025976,0.012358,0.016301,0.027672,0.043994,0.059221,0.065559,0.059221,0.043994,0.027672,0.016301,0.007246,0.009574,0.016301,0.025976,0.035024,0.038796,0.035024,0.025976,0.016301,0.009574
0.006203,0.008059,0.013372,0.020911,0.027871,0.030751,0.027871,0.020911,0.013372,0.008059,0.008059,0.010461,0.017330,0.027065,0.036043,0.039754,0.036043,0.027065,0.017330,0.010461,0.013372,0.017330,0.028636,0.044627,0.059343,0.065419,0.059343,0.044627,0.028636,0.017330,0.020911,0.027065,0.044627,0.069426,0.092213,0.101610,0.092213,0.069426,0.044627,0.027065,0.027871,0.036043,0.059343,0.092213,0.122380,0.134811,0.122380,0.092213,0.059343,0.036043,0.030751,0.039754,0.065419,0.101610,0.134811,0.148489,0.134811,0.101610,0.065419,0.039754,0.027871,0.036043,0.059343,0.092213,0.122380,0.134811,0.122380,0.092213,0.059343,0.036043,0.020911,0.027065,0.044627,0.069426,0.092213,0.101610,0.092213,0.069426,0.044627,0.027065,0.013372,0.017330,0.028636,0.044627,0.059343,0.065419,0.059343,0.044627,0.028636,0.017330,0.008059,0.010461,0.017330,0.027065,0.036043,0.039754,0.036043,0.027065,0.017330,0.010461
